Date,Open,High,Low,Close,Adj Close,Volume
2021-09-03,421.929993,424.000000,420.609985,422.859985,415.978394,1604800
2021-09-07,420.299988,422.260010,417.579987,421.239990,414.384827,1920300
2021-09-08,421.190002,422.869995,414.200012,415.390015,408.630035,2262500
2021-09-09,415.339996,420.220001,413.929993,414.549988,407.803680,3508500
2021-09-10,415.559998,416.000000,402.589996,403.910004,398.731537,4215800
2021-09-13,407.980011,416.809998,406.450012,414.519989,409.205505,3068200
2021-09-14,417.589996,417.589996,411.369995,412.540009,407.250885,2879800
2021-09-15,412.519989,421.420013,409.500000,417.519989,412.166992,3180600
2021-09-16,419.670013,423.399994,414.959991,416.839996,411.495728,2262700
2021-09-17,414.970001,421.089996,414.970001,420.160004,414.773163,4534200
2021-09-20,416.920013,419.299988,408.720001,412.700012,407.408813,2799800
2021-09-21,415.010010,418.779999,412.209991,412.339996,407.053406,2382200
2021-09-22,404.940002,412.000000,404.940002,408.700012,403.460083,3629400
2021-09-23,409.799988,414.850006,407.510010,408.029999,402.798706,2681600
2021-09-24,406.940002,407.890015,405.230011,407.079987,401.860870,1950400
2021-09-27,407.829987,412.149994,404.959991,405.269989,400.074066,2608600
2021-09-28,402.600006,404.000000,397.019989,398.619995,393.509369,3115400
2021-09-29,397.000000,401.850006,395.799988,400.410004,395.276428,2056300
2021-09-30,401.489990,403.489990,390.459991,390.739990,385.730377,3779900
2021-10-01,391.600006,393.690002,383.119995,392.429993,387.398682,3146600
2021-10-04,391.619995,395.149994,384.760010,387.010010,382.048218,3074800
2021-10-05,389.339996,396.010010,389.239990,393.429993,388.385864,3269400
2021-10-06,390.750000,394.779999,385.839996,394.250000,389.195374,2809200
2021-10-07,396.760010,408.170013,396.709991,404.700012,399.511383,2813700
2021-10-08,406.410004,409.119995,402.640015,408.459991,403.223175,2012200
2021-10-11,408.000000,411.220001,404.209991,404.989990,399.797699,2164200
2021-10-12,405.109985,408.380005,402.309998,403.239990,398.070068,2415700
2021-10-13,403.339996,405.309998,398.109985,403.549988,398.376129,3021800
2021-10-14,425.660004,433.500000,417.799988,420.359985,414.970612,6038800
2021-10-15,422.049988,430.489990,421.500000,428.070007,422.581757,3312000
2021-10-18,428.000000,428.000000,423.839996,424.619995,419.176025,2232800
2021-10-19,426.829987,427.820007,423.399994,424.380005,418.939087,1616800
2021-10-20,427.000000,435.529999,426.839996,435.089996,429.511780,2764000
2021-10-21,435.500000,442.500000,435.079987,442.279999,436.609589,2465100
2021-10-22,440.839996,449.290009,440.459991,449.160004,443.401398,2736200
2021-10-25,450.000000,452.640015,446.440002,449.489990,443.727142,3553500
2021-10-26,450.489990,457.709991,447.589996,454.640015,448.811127,3103900
2021-10-27,454.640015,460.440002,453.480011,453.480011,447.666016,3520400
2021-10-28,453.000000,457.899994,452.519989,455.440002,449.600861,1672600
2021-10-29,454.410004,461.390015,453.059998,460.470001,454.566376,2497800
2021-11-01,461.820007,465.760010,451.179993,454.109985,448.287903,2203100
2021-11-02,456.260010,456.440002,450.380005,452.040009,446.244446,2600000
2021-11-03,450.420013,457.519989,447.040009,457.329987,451.466644,2438200
2021-11-04,457.600006,458.510010,452.160004,456.760010,450.903961,2517300
2021-11-05,457.829987,461.519989,454.579987,455.809998,449.966125,2905000
2021-11-08,456.850006,464.190002,454.309998,462.619995,456.688782,2279900
2021-11-09,462.619995,464.470001,460.290009,464.350006,458.396637,2657800
2021-11-10,465.390015,466.000000,456.630005,459.899994,454.003662,2818200
2021-11-11,460.000000,460.850006,455.440002,457.390015,451.525879,2246800
2021-11-12,460.670013,461.000000,457.079987,458.989990,453.105316,2609500
2021-11-15,458.000000,458.209991,450.500000,450.799988,445.020355,2849600
2021-11-16,452.989990,458.350006,449.369995,449.619995,443.855469,3383800
2021-11-17,450.390015,453.959991,448.730011,448.950012,443.194092,2281500
2021-11-18,448.730011,452.809998,447.109985,449.470001,443.707428,2073800
2021-11-19,448.130005,449.450012,439.500000,440.000000,434.358826,3536100
2021-11-22,442.820007,443.750000,437.390015,437.540009,431.930359,2598700
2021-11-23,436.010010,447.519989,436.000000,447.130005,441.397430,2857000
2021-11-24,446.640015,450.980011,445.640015,450.160004,444.388550,2248800
2021-11-26,444.920013,448.179993,438.209991,439.910004,434.269958,2480600
2021-11-29,443.559998,453.079987,440.549988,452.000000,446.204956,4079700
2021-11-30,447.059998,451.350006,441.250000,444.220001,438.524719,7435400
2021-12-01,452.890015,455.920013,444.140015,444.339996,438.643127,4325500
2021-12-02,443.149994,447.890015,439.220001,446.019989,440.301636,4738700
2021-12-03,447.769989,454.440002,445.170013,449.320007,445.006012,3038300
2021-12-06,452.149994,461.779999,451.519989,460.109985,455.692413,4721500
2021-12-07,462.750000,465.750000,460.230011,464.730011,460.268097,3105200
2021-12-08,466.089996,470.170013,462.489990,468.859985,464.358398,3228300
2021-12-09,468.529999,474.480011,467.359985,473.320007,468.775604,2977400
2021-12-10,472.000000,478.480011,471.010010,478.230011,473.638458,2572300
2021-12-13,477.019989,480.260010,474.010010,478.140015,473.549347,2724800
2021-12-14,479.750000,483.040009,477.179993,479.459991,474.856628,3018000
2021-12-15,480.600006,495.399994,480.140015,494.380005,489.633392,4188600
2021-12-16,494.010010,496.959991,490.109985,492.859985,488.127960,4080800
2021-12-17,491.420013,493.130005,486.380005,487.119995,482.443054,5707200
2021-12-20,482.000000,485.010010,475.260010,483.730011,479.085663,3145600
2021-12-21,487.019989,489.000000,482.200012,487.209991,482.532227,2536000
2021-12-22,487.149994,495.450012,485.899994,494.130005,489.385803,1687500
2021-12-23,495.000000,498.149994,492.809998,495.380005,490.623779,1706500
2021-12-27,498.679993,500.299988,496.640015,499.500000,494.704254,1349400
2021-12-28,502.000000,505.320007,500.399994,502.940002,498.111206,1495500
2021-12-29,504.779999,507.220001,502.000000,505.579987,500.725861,1573900
2021-12-30,507.929993,509.230011,503.649994,504.429993,499.586884,1309800
2021-12-31,504.140015,506.869995,502.040009,502.140015,497.318878,1695400
2022-01-03,500.000000,502.899994,493.049988,502.279999,497.457550,3033600
2022-01-04,503.200012,503.750000,490.880005,490.899994,486.186798,3908100
2022-01-05,494.769989,497.000000,489.690002,489.690002,484.988434,3921100
2022-01-06,480.000000,484.140015,463.119995,469.649994,465.140808,6555200
2022-01-07,467.690002,467.970001,455.549988,458.600006,454.196930,5494200
2022-01-10,456.000000,465.859985,454.440002,465.000000,460.535461,5831800
2022-01-11,467.200012,470.450012,460.670013,469.000000,464.497040,3332800
2022-01-12,468.970001,475.320007,466.339996,473.720001,469.171753,3502300
2022-01-13,475.890015,476.549988,465.980011,467.429993,462.942139,3005300
2022-01-14,469.890015,473.170013,465.079987,468.690002,464.190033,3665400
2022-01-18,465.170013,465.709991,458.350006,460.989990,456.563965,3938800
2022-01-19,468.000000,475.489990,461.510010,462.519989,458.079254,4030900
2022-01-20,464.380005,471.630005,462.000000,463.000000,458.554657,3228600
2022-01-21,463.500000,470.790009,461.070007,461.170013,456.742249,4273200
2022-01-24,458.070007,464.140015,448.130005,462.269989,457.831665,4780700
2022-01-25,454.070007,459.489990,447.269989,456.839996,452.453827,3428900
2022-01-26,458.450012,463.880005,453.450012,458.429993,454.028534,4435900
2022-01-27,458.079987,468.679993,457.010010,461.600006,457.168121,3508100
2022-01-28,461.399994,466.279999,455.079987,466.059998,461.585327,3364400
2022-01-31,465.000000,473.179993,464.399994,472.570007,468.032776,3500500
2022-02-01,475.000000,475.000000,462.750000,468.410004,463.912720,3148600
2022-02-02,469.059998,481.980011,469.059998,479.779999,475.173584,3026800
2022-02-03,498.649994,500.179993,483.570007,488.769989,484.077240,4370900
2022-02-04,481.750000,489.630005,480.190002,483.170013,478.531006,3066400
2022-02-07,484.910004,487.260010,481.299988,483.700012,479.055939,2937200
2022-02-08,481.350006,495.670013,481.350006,493.410004,488.672699,3534700
2022-02-09,497.000000,500.929993,496.290009,498.100006,493.317688,2818100
2022-02-10,492.239990,494.220001,485.070007,486.720001,482.046936,2626100
2022-02-11,484.679993,490.429993,476.440002,478.130005,473.539429,2493800
2022-02-14,475.109985,477.739990,469.329987,474.399994,469.845184,2549500
2022-02-15,475.940002,481.170013,475.200012,478.230011,473.638458,3001000
2022-02-16,475.500000,481.730011,471.399994,480.049988,475.440979,2651800
2022-02-17,478.170013,479.290009,468.890015,470.339996,465.824188,2403100
2022-02-18,470.250000,474.920013,466.829987,467.809998,463.318481,2992300
2022-02-22,463.829987,467.190002,457.820007,462.510010,458.069397,3029800
2022-02-23,467.190002,467.720001,458.839996,459.619995,455.207123,2840300
2022-02-24,449.519989,456.589996,445.739990,455.890015,451.512970,3933000
2022-02-25,456.649994,475.779999,456.230011,475.750000,471.182251,3314400
2022-02-28,465.850006,477.309998,465.609985,475.869995,471.301086,3918300
2022-03-01,470.890015,476.959991,467.730011,476.250000,471.677429,2917600
2022-03-02,478.190002,487.170013,477.890015,485.380005,480.719818,3675900
2022-03-03,486.000000,491.380005,482.220001,486.589996,481.918213,3139400
2022-03-04,480.690002,499.660004,477.489990,498.649994,493.862396,4170100
2022-03-07,500.000000,500.000000,483.019989,486.869995,482.195496,4123300
2022-03-08,478.799988,484.489990,471.519989,473.459991,468.914215,3849500
2022-03-09,482.579987,487.720001,473.589996,485.570007,480.907990,3115500
2022-03-10,479.329987,493.709991,477.829987,491.440002,486.721619,2834800
2022-03-11,487.829987,493.799988,482.510010,482.869995,479.649109,2615000
2022-03-14,490.399994,495.589996,485.279999,487.920013,484.665436,2704100
2022-03-15,490.000000,499.940002,487.309998,497.910004,494.588776,3043000
2022-03-16,499.829987,505.500000,490.010010,498.260010,494.936432,3497100
2022-03-17,496.000000,507.119995,495.179993,507.019989,503.638000,2357200
2022-03-18,508.739990,510.679993,501.559998,506.119995,502.744019,5065600
2022-03-21,505.010010,513.000000,504.359985,507.660004,504.273743,2617700
2022-03-22,509.269989,511.850006,504.839996,505.320007,501.949371,2752500
2022-03-23,502.269989,507.059998,501.329987,503.230011,499.873291,2753200
2022-03-24,505.000000,515.780029,503.859985,513.460022,510.035065,2789200
2022-03-25,514.190002,516.530029,509.239990,513.030029,509.607941,2551100
2022-03-28,514.320007,517.140015,508.809998,513.200012,509.776794,2643000
2022-03-29,517.099976,519.590027,507.299988,510.730011,507.323273,3478400
2022-03-30,515.109985,521.200012,512.479980,520.820007,517.345947,3041200
2022-03-31,517.099976,521.890015,509.670013,509.970001,506.568329,3979700
2022-04-01,510.679993,514.780029,506.600006,512.590027,509.170898,2344100
2022-04-04,512.210022,512.479980,504.529999,510.019989,506.617981,2657500
2022-04-05,510.000000,524.729980,508.000000,517.760010,514.306396,3268600
2022-04-06,518.219971,533.520020,518.000000,531.750000,528.203064,3955600
2022-04-07,530.000000,538.280029,528.390015,536.950012,533.368347,2867000
2022-04-08,539.000000,548.969971,538.099976,545.960022,542.318298,3986700
2022-04-11,543.599976,547.609985,536.640015,537.440002,533.855103,3574000
2022-04-12,535.409973,540.729980,530.780029,533.710022,530.149963,3575700
2022-04-13,533.320007,538.280029,528.619995,537.000000,533.418030,3012000
2022-04-14,538.500000,553.289978,534.070007,534.820007,531.252625,4211300
2022-04-18,537.900024,541.000000,530.380005,534.080017,530.517517,2087100
2022-04-19,535.890015,542.479980,535.239990,537.700012,534.113403,2207600
2022-04-20,542.140015,548.359985,539.000000,546.010010,542.367920,2986300
2022-04-21,545.500000,548.000000,536.030029,537.440002,533.855103,2539900
2022-04-22,532.059998,533.349976,520.179993,520.940002,517.465149,3453300
2022-04-25,520.400024,526.260010,511.730011,524.270020,520.772949,3030400
2022-04-26,524.239990,526.260010,513.510010,513.780029,510.352966,2895300
2022-04-27,514.909973,520.900024,509.820007,513.809998,510.382690,3353700
2022-04-28,516.760010,526.280029,513.169983,524.419983,520.921936,2582700
2022-04-29,518.849976,519.900024,506.959991,508.549988,505.157806,2873200
2022-05-02,510.809998,513.510010,493.339996,501.149994,497.807159,3184300
2022-05-03,501.130005,505.519989,497.480011,499.619995,496.287384,2763400
2022-05-04,499.500000,509.769989,493.089996,507.619995,504.234009,4002600
2022-05-05,507.209991,510.670013,489.230011,494.720001,491.420044,3359700
2022-05-06,485.010010,501.570007,485.000000,499.619995,496.287384,3260300
2022-05-09,490.399994,494.630005,484.429993,486.420013,483.175446,3862700
2022-05-10,493.809998,496.350006,481.119995,488.010010,484.754822,4275500
2022-05-11,484.390015,500.519989,484.390015,486.149994,482.907227,3936300
2022-05-12,486.100006,486.890015,471.420013,478.799988,475.606232,3997600
2022-05-13,480.980011,487.000000,475.809998,485.399994,482.162201,2453400
2022-05-16,485.410004,495.559998,484.149994,489.220001,485.956757,2338800
2022-05-17,494.000000,494.720001,488.459991,492.529999,489.244690,2289000
2022-05-18,488.260010,489.209991,468.359985,471.380005,468.235748,3240500
2022-05-19,464.320007,481.579987,463.329987,478.549988,475.357880,3813800
2022-05-20,481.380005,487.470001,472.309998,485.730011,482.490051,3068200
2022-05-23,486.290009,495.739990,486.290009,492.079987,488.797668,2279800
2022-05-24,490.790009,498.079987,488.660004,497.559998,494.241119,2658100
2022-05-25,498.519989,502.309998,491.260010,498.089996,494.767578,3161600
2022-05-26,501.739990,507.260010,499.410004,502.230011,498.879974,2705800
2022-05-27,491.000000,507.109985,489.390015,507.109985,503.727386,3349100
2022-05-31,503.619995,504.109985,495.660004,496.779999,493.466309,4003100
2022-06-01,498.320007,501.380005,487.779999,492.549988,489.264526,1765900
2022-06-02,494.000000,496.149994,482.970001,492.260010,488.976471,2093500
2022-06-03,488.329987,491.670013,484.899994,485.609985,482.370819,1756900
2022-06-06,489.429993,493.630005,486.290009,490.179993,486.910309,1781500
2022-06-07,489.500000,497.609985,487.119995,497.100006,493.784180,2341900
2022-06-08,494.000000,497.899994,488.549988,493.529999,490.237976,3268100
2022-06-09,492.880005,496.459991,487.609985,489.429993,486.165314,3148800
2022-06-10,484.799988,490.160004,480.929993,484.630005,481.397369,2599900
2022-06-13,475.130005,481.339996,467.260010,469.700012,466.566986,3764600
2022-06-14,467.500000,469.179993,457.420013,461.750000,458.669952,3814200
2022-06-15,464.200012,469.019989,456.500000,464.329987,461.232758,2550700
2022-06-16,453.399994,457.809998,450.679993,456.089996,454.663391,3135600
2022-06-17,450.750000,461.459991,449.700012,452.059998,450.645996,5277400
2022-06-21,457.809998,485.119995,457.100006,480.320007,478.817596,5726800
2022-06-22,475.720001,495.920013,474.540009,489.679993,488.148315,5061000
2022-06-23,494.950012,503.579987,491.959991,499.809998,498.246613,4687700
2022-06-24,499.440002,499.760010,486.559998,495.640015,494.089691,15861100
2022-06-27,492.829987,511.890015,492.579987,505.660004,504.078339,3907100
2022-06-28,512.080017,518.609985,505.079987,508.440002,506.849640,4978200
2022-06-29,508.850006,518.700012,506.010010,515.710022,514.096924,3823400
2022-06-30,513.549988,516.320007,509.720001,513.630005,512.023376,3568900
2022-07-01,512.320007,517.530029,502.309998,517.400024,515.781616,2426600
2022-07-05,507.640015,511.000000,492.250000,505.239990,503.659637,3029600
2022-07-06,505.640015,517.409973,504.299988,515.289978,513.678162,2506700
2022-07-07,515.250000,517.299988,512.229980,514.380005,512.771057,2385400
2022-07-08,512.309998,528.369995,511.010010,518.630005,517.007751,3092100
2022-07-11,514.859985,521.469971,511.809998,516.950012,515.333008,1743600
2022-07-12,513.250000,519.140015,510.619995,514.419983,512.810913,2706500
2022-07-13,508.070007,511.859985,501.190002,501.239990,499.672150,3467700
2022-07-14,495.000000,505.890015,492.279999,502.429993,500.858429,3765500
2022-07-15,526.059998,531.989990,515.450012,529.750000,528.092957,5742500
2022-07-18,531.000000,532.159973,518.750000,519.369995,517.745422,3212000
2022-07-19,521.090027,533.840027,520.590027,533.450012,531.781433,2953500
2022-07-20,533.450012,534.049988,515.729980,519.469971,517.845093,4327500
